Index,demand
12766,0.016611096141224746
12767,0.08503765819381784
12768,0.014550443719200612
12769,0.012946811026666519
12770,0.15006687108951547
12771,0.05177972769888544
12772,0.060474229801670894
12773,0.06429682198796961
12774,0.0931115802037535
12775,0.02791079968275443
12776,0.013099150867635623
12777,0.005569476031928047
12778,0.07677143632732635
12779,0.01679345143870478
12780,0.08915186260272405
12781,0.008499551580833485
12782,0.1290727560939359
12783,0.01844640313203682
12784,0.024005806408142268
12785,0.0296951923681251
12786,0.03209779172744937
12787,0.026129047705832333
12788,0.025062395452424852
12789,0.013979357169850146
12790,0.013282231101978265
12791,0.03678531858768118
12792,0.011146000119006952
12793,0.04983930286530654
12794,0.05790815428355601
12795,0.028543706237501815
12796,0.15601632113233985
12797,0.01987172956323817
12798,0.024872900953293534
12799,0.005946196504638842
12800,0.01432250741085435
12801,0.01950142079790282
12802,0.05818111523545055
12803,0.022829488509745692
12804,0.014235720610016142
12805,0.02540467924112231
12806,0.01695565180949316
12807,0.03177981879883991
12808,0.010548983104018911
12809,0.03029710309865925
12810,0.09729209730785829
12811,0.12460405232781858
12812,0.018931024431666242
12813,0.08263169140107707
12814,0.03360565602210996
12815,0.05070195990172185
12816,0.04274315120990574
12817,0.056636376290269824
12818,0.029192308231536627
12819,0.034474973772637044
12820,0.04213381473302048
12821,0.03365984124871588
12822,0.03180675045465489
12823,0.09421282876753775
12824,0.049524002736564335
12825,0.032535634772509106
12826,0.09447098730411511
12827,0.0410249878384187
12828,0.07093491945085705
12829,0.04178029024638044
12830,0.37227866511050134
12831,0.36496785211385757
12832,0.03956296882347565
12833,0.01416668812184159
12834,0.2682568241128037
12835,0.06765803577041331
12836,0.3783957361415479
12837,0.09425230691271821
12838,0.12503803950984235
12839,0.07052570808378823
12840,0.041014249995333985
12841,0.12865477533693082
12842,0.03615276357666839
12843,0.607677621029242
12844,0.1311938241778218
12845,0.04608507025860675
12846,0.25303098422138276
12847,0.05593455756957085
12848,0.028566863781067174
12849,0.04752950086220238
12850,0.03705304141765401
12851,0.017588606517202725
12852,0.01463736412291052
12853,0.03836195959956038
12854,0.10562166086540462
12855,0.12471163937995157
12856,0.45263968018480355
12857,0.4535080754966462
12858,0.04592960202159101
12859,0.025322295694453854
12860,0.2441017231168889
12861,0.1530981587130383
12862,0.020761868694478283
12863,0.054331257470550606
12864,0.0421050506035063
12865,0.06166529944653823
12866,0.08087502244134742
12867,0.4006759396962797
12868,0.11376080275485487
12869,0.26388786254182617
12870,0.45823281339654964
12871,0.11013590595752049
12872,0.4493128894036518
12873,0.017908540281467007
12874,0.05915799667481957
12875,0.2986658714736441
12876,0.04802486331590451
12877,0.05000113563837308
12878,0.035783470557993656
12879,0.045955801236334984
12880,0.024647613125740393
12881,0.0905987107679008
12882,0.0927883658579836
12883,0.0629824316317996
12884,0.03103215990777072
12885,0.03254265493116031
12886,0.0567993223921287
12887,0.2825205535896007
12888,0.04599835027738642
12889,0.032035145573143936
12890,0.05426575372889264
12891,0.056971819943142085
12892,0.07271587051908113
12893,0.03914835113467617
12894,0.04029501399373179
12895,0.0920198394849124
12896,0.02538412457558387
12897,0.05748129494583717
12898,0.14877514931315552
12899,0.049372292946083335
12900,0.17012209898454161
12901,0.0501809501787661
12902,0.03879347052048001
12903,0.022289548248292847
12904,0.015551742196955128
12905,0.015195931677669996
12906,0.4134969666062861
12907,0.1061398548493838
12908,0.07139850530326823
12909,0.4277603535245055
12910,0.42629375539438547
12911,0.08053087024976605
12912,0.04953306999269318
12913,0.018395990006228758
12914,0.022095615235361937
12915,0.017259794051903074
12916,0.007701295613525194
12917,0.03390252157831905
12918,0.0048653469756949
12919,0.00993253462275109
12920,0.0695578862361419
12921,0.071249702958112
12922,0.09466508201488226
12923,0.2650868105001066
12924,0.4227554709718221
12925,0.02640294412785176
12926,0.04593125714644052
12927,0.011669595926642481
12928,0.009688712624345256
12929,0.024437546387480944
12930,0.03249145097636618
12931,0.26086329919953016
12932,0.019111757750187638
12933,0.04334739473883425
12934,0.010913079707455855
12935,0.013231550267861842
12936,0.046929160856034956
12937,0.12132088019267043
12938,0.4642816029020058
12939,0.04623370127536522
12940,0.06118155165641479
12941,0.02116027337738808
12942,0.023088166189077594
12943,0.04366454811544425
12944,0.057829822696924646
12945,0.012168567967714195
12946,0.027534991814768827
12947,0.014491515111301423
12948,0.11398953803447669
12949,0.16069037657569502
12950,0.09876596246778155
12951,0.09524545178027545
12952,0.062256101725937284
12953,0.030439933639346
12954,0.034397104789217266
12955,0.03573426930764401
12956,0.03881673955481955
12957,0.08710668022655157
12958,0.0604621424303685
12959,0.22781862043229098
12960,0.02028806592541425
12961,0.0450467275458054
12962,0.03296689951387613
12963,0.022494988174783993
12964,0.020428493919183294
12965,0.02838095279094394
12966,0.04566157814690659
12967,0.02376364761356501
12968,0.07838008384029956
12969,0.1790852182274494
12970,0.25911535040469447
12971,0.04475692217629508
12972,0.03920283700292615
12973,0.03679130665096448
12974,0.10687551014696574
12975,0.06464236729712686
12976,0.016320404319142362
12977,0.056258440683315536
12978,0.029402433655469032
12979,0.1480826405905018
12980,0.03077929617617786
12981,0.031179281825917005
12982,0.03476503017398407
12983,0.008176630755820967
12984,0.06966594038315367
12985,0.07992890865399789
12986,0.23614492135428714
12987,0.23369662982345893
12988,0.22833799640551078
12989,0.07121551388948019
12990,0.047419958523333326
12991,0.021478786503713026
12992,0.05964323007948161
12993,0.051706644360860796
12994,0.01274807186474906
12995,0.10610191173464481
12996,0.048165640647856646
12997,0.5309857061588801
12998,0.1223635529332309
12999,0.12070144097824134
13000,0.05281254248134075
13001,0.047721883978616306
13002,0.019876813595593765
13003,0.01835009659186534
13004,0.06225279367029254
13005,0.02622346761806472
13006,0.023661951824321542
13007,0.02486968169854828
13008,0.09171836445993758
13009,0.049897568246018355
13010,0.08260701320303547
13011,0.07177991059061578
13012,0.11873350017180208
13013,0.23595103868719539
13014,0.37811303011967584
13015,0.07652775604557036
13016,0.028330226653093905
13017,0.09296226517902229
13018,0.020202957491110833
13019,0.0449222348687849
13020,0.02590734775007158
13021,0.010892200961314557
13022,0.08154464752648162
13023,0.060349748953379086
13024,0.12736621172952514
13025,0.043977332292464595
13026,0.11213734550057218
13027,0.03896356802198718
13028,0.05900198659449392
13029,0.03309745975669576
13030,0.018551076669584998
13031,0.021334282153949103
13032,0.1344561035048229
13033,0.011474585246032298
13034,0.03038839651559948
13035,0.06213183623504094
13036,0.03152577293655413
13037,0.010930594950969824
13038,0.012434620972113734
13039,0.028577892115424997
13040,0.03970989592587805
13041,0.06744910551783197
13042,0.08768191326052711
13043,0.13953005810910002
13044,0.11386883399188191
13045,0.23613492837613542
13046,0.21937295830680437
13047,0.14656301245568604
13048,0.01583891731758968
13049,0.10431779680322657
13050,0.05946966294684243
13051,0.011553165450078558
13052,0.04332963605972584
13053,0.09509973490745789
13054,0.03528506890782757
13055,0.022853311096436756
13056,0.05018689798008
13057,0.03760824773395724
13058,0.014279664880708455
13059,0.05174175854716528
13060,0.08381252846170395
13061,0.031199262840593947
13062,0.022624482992931978
13063,0.02920795554783633
13064,0.08166959494809979
13065,0.019496357480821493
13066,0.042284614670213244
13067,0.07934017353957372
13068,0.06966834852713395
13069,0.24605156645768209
13070,0.30526956438979025
13071,0.11148382933896554
13072,0.1234513302139387
13073,0.06911503447515
13074,0.08809042624736148
13075,0.08541446756577348
13076,0.10054683843302976
13077,0.06585289520348316
13078,0.011900066390993645
13079,0.02245425406491234
13080,0.38149088971883544
13081,0.07178229438145431
13082,0.0843381088695775
13083,0.0532742542463269
13084,0.08387895096338313
13085,0.020102962545670885
13086,0.023815079485527916
13087,0.019665957304054103
13088,0.02519735266753775
13089,0.04814635654417704
13090,0.16822313776480727
13091,0.06981576691100076
13092,0.05539067072465469
13093,0.12255445436683379
13094,0.5841547625526511
13095,0.09696643449069701
13096,0.018804787187694932
13097,0.23118865825743626
13098,0.06722275380999596
13099,0.2497372487846635
13100,0.18964716796901304
13101,0.07939806868300284
13102,0.02277182940964323
13103,0.04979669896714185
13104,0.10041982140236687
13105,0.1600555196718125
13106,0.04058444288334831
13107,0.16142094063214737
13108,0.08500564122677141
13109,0.0725798829856836
13110,0.019892596455530192
13111,0.02528893968969485
13112,0.06651939763104855
13113,0.0794635630227196
13114,0.01898796514405799
13115,0.1388060088590603
13116,0.15168759382684716
13117,0.14935786326583186
13118,0.09136199208328932
13119,0.03815415563987165
13120,0.12692350644855013
13121,0.18675961213223422
13122,0.25835122460998705
13123,0.06694289718194311
13124,0.010955762034267603
13125,0.056005834294438346
13126,0.024588904536185716
13127,0.06459410262823569
13128,0.48222483748496286
13129,0.038217215204935685
13130,0.05704475450879175
13131,0.36713247719298353
13132,0.169667323804981
13133,0.013453289612944772
13134,0.04864415391964262
13135,0.06475904618280938
13136,0.25003494954022415
13137,0.24714250657086786
13138,0.09418569956707115
13139,0.09612795440825836
13140,0.15328367471596957
13141,0.15954988478055732
13142,0.1492932113197115
13143,0.1979408781750329
13144,0.3580637686576154
13145,0.09308441482472464
13146,0.021230660433595287
13147,0.05131104990818774
13148,0.09719589468533121
13149,0.0562777038498519
13150,0.2701093439253213
13151,0.9027789419919878
13152,0.006215079668492958
13153,0.04862198584530913
13154,0.3775119252661744
13155,0.016422313277523366
13156,0.04796585659075489
13157,0.2518799280578279
13158,0.01690044977775289
13159,0.05847682322785332
13160,0.09022245823124864
13161,0.022344214783531473
13162,0.048778775881091786
13163,0.007834440864659377
13164,0.4352710756132024
13165,0.05239520580192915
13166,0.09540716984836123
13167,0.264912529287636
13168,0.14861330221007993
13169,0.25940364205021915
13170,0.3689325326261991
13171,0.3880699119133116
13172,0.2547097563536868
13173,0.1094139068999772
13174,0.1241873914785516
13175,0.8201601163496599
13176,0.3969052922715828
13177,0.41204962500829684
13178,0.024326078103720526
13179,0.23196099751439664
13180,0.056562846222265824
13181,0.020792984974559094
13182,0.06904545791326616
13183,0.009465729782917216
13184,0.013490951116054115
13185,0.033942142541400475
13186,0.07029669278151804
13187,0.11374978122815711
13188,0.10777291798230886
13189,0.12176804681709158
13190,0.10245553992056898
13191,0.24291166238166403
13192,0.12808070135498956
13193,0.02955398795101293
13194,0.1174839309172197
13195,0.25534701371131774
13196,0.06095385457261723
13197,0.9143259200978187
13198,0.8464293129709257
13199,0.5241226489495701
13200,0.00617343750240432
13201,0.02656483208136173
13202,0.018781671160550475
13203,0.06944366583423366
13204,0.39844849413956535
13205,0.08134051627517602
13206,0.05900530800565893
13207,0.010995069148618263
13208,0.06590225492748011
13209,0.08257087111518703
13210,0.0689433917465428
13211,0.015382927779946825
13212,0.3945519733509471
13213,0.020555510811536167
13214,0.039524060439568784
13215,0.12432577468144505
13216,0.1230727954648701
13217,0.06649422463419194
13218,0.06007978264477425
13219,0.2460448184303
13220,0.3006972170733653
13221,0.02586281122492592
13222,0.23345437309215433
13223,0.11061432454931316
13224,0.09986069641778941
13225,0.9230744274209219
13226,0.8717012663505499
13227,0.5546825044639905
13228,0.017399992391584
13229,0.06366283943502292
13230,0.024895218913975947
13231,0.008523412974942673
13232,0.40916410374899354
13233,0.09473362315051397
13234,0.2538060925221765
13235,0.03997526513921159
13236,0.08082609209999456
13237,0.024978549354788916
13238,0.08847196919996939
13239,0.12658652443732804
13240,0.16098743720344436
13241,0.1243967824944531
13242,0.45069156936498517
13243,0.2862547798084596
13244,0.2502532714423963
13245,0.1558327747021679
13246,0.09828608733208134
13247,0.06976262545310719
13248,0.1337171756605435
13249,0.04791053952519578
13250,0.03540366879363741
13251,0.02510099854219605
13252,0.1384754113725323
13253,0.14223411254092097
13254,0.06431431681192826
13255,0.10533916020903324
13256,0.025512270171419122
13257,0.8810917406122047
13258,1.0169941058309462
13259,0.9615484742474856
13260,0.09262105861666865
13261,0.044136987226375865
13262,0.23646157997712525
13263,0.27783906871958264
13264,0.025586723872616637
13265,0.02103817775527835
13266,0.021526262782810876
13267,0.051368588167968514
13268,0.11611721126334114
13269,0.06340162253439574
13270,0.39749269530116066
13271,0.7828352365190088
13272,0.0842825211225684
13273,0.12424659550718134
13274,0.10991534279704468
13275,0.175929992427259
13276,0.08476323894990884
13277,0.3562659108678371
13278,0.1154505123676302
13279,0.033846040123897296
13280,0.09886631610312131
13281,0.11588415958719335
13282,0.1079043008199701
13283,0.048581842506143946
13284,0.025321256058873778
13285,0.38632081706761656
13286,0.3904050738055212
13287,0.17127328796108154
13288,0.07566368328772813
13289,0.10974020746299502
13290,0.07469534201995379
13291,0.2663198148152001
13292,0.028243744227359785
13293,0.040266659531972455
13294,0.04760677123795876
13295,0.021213372487393342
13296,0.02418018996162646
13297,0.05212708702892866
13298,0.047694555742774786
13299,0.2567464848676871
13300,0.6242974188153076
13301,0.27808359950652145
13302,0.27829234452422075
13303,0.13566662721581121
13304,0.19129957346577406
13305,0.16675523822149732
13306,0.4836954398434905
13307,0.07026202811149448
13308,0.03003087314084295
13309,0.03967005332649717
13310,0.03272271403476626
13311,0.14595725093834538
13312,0.1723309768965289
13313,0.23149590987459784
13314,0.2986489495644897
13315,0.27138295383285466
13316,0.2533271128933536
13317,1.0246012229691481
13318,0.22850763578509592
13319,0.019417175640554993
13320,0.23233783416701434
13321,0.23957957888970283
13322,0.022783482534937977
13323,0.05781859973294538
13324,0.1581391584467582
13325,0.07519827771478887
13326,0.0413476579371469
13327,0.04208465188571665
13328,0.05859191927110757
13329,0.2442104367876755
13330,0.4089914282486082
13331,0.27670683124383894
13332,0.4927583281944824
13333,0.2845441347009313
13334,0.17047755984460347
13335,0.24691731416111276
13336,0.24810167923179985
13337,0.017139470227748886
13338,0.026377087768048427
13339,0.16465606436952573
13340,0.20452322202330692
13341,0.05161074895340918
13342,0.4330329310096502
13343,0.2519715974665073
13344,0.05601323085526412
13345,0.49801400152988534
13346,0.38006523431359934
13347,0.08332473442970242
13348,0.11131171999059293
13349,0.08373165559805855
13350,0.051636894927727016
13351,0.011536195337134944
13352,0.010698724956728427
13353,0.017511872127906787
13354,0.030902666574657893
13355,0.06769550751260701
13356,0.10299091804727936
13357,0.10725942155340712
13358,0.1499912310882037
13359,0.4137689885784086
13360,0.8812508182938996
13361,0.4262533880252847
13362,0.3842934769927708
13363,0.5208674634784718
13364,0.10589640533044782
13365,0.07226678650220687
13366,0.0718436819744063
13367,0.1356767747314657
13368,0.193923803951674
13369,0.0708871374697558
13370,0.026699347013028518
13371,0.06709187488034904
13372,0.13520682005870344
13373,0.005101834955531934
13374,0.04578613588022528
13375,0.10006625092117571
13376,0.02157720583568519
13377,0.036114858142898575
13378,0.020144375662098587
13379,0.021365873913109984
13380,0.006007509810836984
13381,0.014096978234648947
13382,0.03508074118239015
13383,0.08049424202908831
13384,0.06726608669716297
13385,0.09834691516966952
13386,0.2475058288938537
13387,0.2705474698959229
13388,0.332096991701534
13389,0.6820648217109517
13390,0.5807184134298653
13391,0.4060950134932889
13392,0.12334158929146437
13393,0.044508119566526075
13394,0.02249529211141
13395,0.05719526449655242
13396,0.11729090842808013
13397,0.017379429846296757
13398,0.031401007069327844
13399,0.7578317081089667
13400,0.053292915602370206
13401,0.018231255971802352
13402,0.06304753941297105
13403,0.04945283834163216
13404,0.21849925987183041
13405,0.03858761234029882
13406,0.0501646924765277
13407,0.042648736573248865
13408,0.018088167013982137
13409,0.018978134049306396
13410,0.032573875628276315
13411,0.10075255276199234
13412,0.12553265233700908
13413,0.474335911486356
13414,0.37235605543861794
13415,0.14875676167076446
13416,0.7182018671433759
13417,0.3987377330566538
13418,0.4436285958483293
13419,0.2623481797233068
13420,0.03796534291318495
13421,0.03206736542692965
13422,0.03487191324799988
13423,0.05049146651244224
13424,0.04979821271543518
13425,0.035651702151940405
13426,0.05836820367929549
13427,0.4079929843275293
13428,0.22324968340100856
13429,0.3551057578070434
13430,0.029313566510214495
13431,0.0951172235152533
13432,0.11222380789939902
13433,0.13333875912501805
13434,0.15967034481293121
13435,0.04206128460991021
13436,0.030415984466663274
13437,0.009876427479178058
13438,0.048266777675248
13439,0.16461332490040098
13440,0.7543694960036804
13441,0.36124953979682656
13442,0.4645582459441336
13443,0.37955023378962105
13444,0.27250540455921857
13445,0.24559434731638627
13446,0.08978013711394557
13447,0.038920809980186426
13448,0.01338420627519828
13449,0.04327034563651397
13450,0.02767039498519759
13451,0.12075030366506624
13452,0.12657004524657756
13453,0.06950106838725094
13454,0.26484365847649627
13455,0.025773846430196607
13456,0.06984036730230415
13457,0.011389906478601733
13458,0.25538485759737395
13459,0.04333458369712223
13460,0.013369860309749964
13461,0.13038375539588745
13462,0.24580317764066442
13463,0.03707908801176198
13464,0.005426558632024705
13465,0.1372081527881858
13466,0.17635636532066917
13467,0.0848423047973431
13468,0.10667770461069215
13469,0.027956205821986373
13470,0.09236708317905071
13471,0.078487840360845
13472,0.039857682948887356
13473,0.1274146931909554
13474,0.10799234633138474
13475,0.039970640563887064
13476,0.00936218032648589
13477,0.3299367384318043
13478,0.01151947172414394
13479,0.01459463974758102
13480,0.09151868680619933
13481,0.03641541062305689
13482,0.036852543705251935
13483,0.14638543520402958
13484,0.04164923427883205
13485,0.05722423984913572
13486,0.010207376557680387
13487,0.05304189692508403
13488,0.1890468375609653
13489,0.3640814665153756
13490,0.4210152002753095
13491,0.08214378943077469
13492,0.011642043055490263
13493,0.019412429862662853
13494,0.027332752650810165
13495,0.055762134420787125
13496,0.07035046067929585
13497,0.13396815032105133
13498,0.014508695613083438
13499,0.028414856238444097
13500,0.01522035752672563
13501,0.028573842382931168
13502,0.018170340835610647
13503,0.012522550908285666
13504,0.09334403812190017
13505,0.10829432310682456
13506,0.37625407537802946
13507,0.01781864731250986
13508,0.020108974559858387
13509,0.046558229992145116
13510,0.08305686944379978
13511,0.11196667881091527
13512,0.38599689767973855
13513,0.0766846360269067
13514,0.013260590467773456
13515,0.13454838368840016
13516,0.03435179084644704
13517,0.07112758200567397
13518,0.1311218437875752
13519,0.049323416762014155
13520,0.01075461746523147
13521,0.018257013615780433
13522,0.010144337632913319
13523,0.1935594447278569
13524,0.02463881511253057
13525,0.015399761016044724
13526,0.029343880437692333
13527,0.14740180808735495
13528,0.07676758920231173
13529,0.04526626396522744
13530,0.021776105051123373
13531,0.031106170716281235
13532,0.07509001503408845
13533,0.3713071784468194
13534,0.03317319979117403
13535,0.01989370441997426
13536,0.02889867042523949
13537,0.04486137286483826
13538,0.06180695742881494
13539,0.16222264721256646
13540,0.06263007796568025
13541,0.17403980621851456
13542,0.09584068960034475
13543,0.027806626271934004
13544,0.015683161387533315
13545,0.04467879987987528
13546,0.04194957826288982
13547,0.028918514130186958
13548,0.2548635653913577
13549,0.12345706055065124
13550,0.021592102412319812
13551,0.09755074159647235
13552,0.057713067858853696
13553,0.011162515319531044
13554,0.012786766375214928
13555,0.39315084591994975
13556,0.5849176386214852
13557,0.12522240656657554
13558,0.06138150503856602
13559,0.01432592306639758
13560,0.08183448751245323
13561,0.045193260576575
13562,0.03567922418169437
13563,0.22184710993068016
13564,0.08046793257228106
13565,0.08799840120109996
13566,0.8590646492909728
13567,0.018416003505331985
13568,0.07428841709195329
13569,0.016503929685428104
13570,0.08240112052371654
13571,0.07648400262000843
13572,0.018556958249971823
13573,0.034794374678558955
13574,0.13443469335959046
13575,0.4141080199045354
13576,0.07238366304909508
13577,0.22924008001298446
13578,0.023183192614075195
13579,0.016529009339236934
13580,0.038125030419012454
13581,0.026475046557554095
13582,0.09831227090914449
13583,0.03303046136553613
13584,0.028489008464820338
13585,0.06666063632528017
13586,0.050808237864752845
13587,0.024389243231672877
13588,0.018632553921639802
13589,0.05291875491362478
13590,0.01715578476198822
13591,0.11595190593418127
13592,0.038729575141218275
13593,0.016211277894083553
13594,0.03261972700541132
13595,0.07895228243978308
13596,0.10969145079092497
13597,0.02106573113204474
13598,0.05686642751831831
13599,0.6338874242905563
13600,0.06322076191679742
13601,0.22186270664274407
13602,0.034277863949003895
13603,0.05265861402466938
13604,0.05898789332473852
13605,0.4151605013659872
13606,0.028120216606843145
13607,0.009965156849125823
13608,0.006544617270284465
13609,0.017231834920477532
13610,0.0491163608850874
13611,0.10386270512625785
13612,0.020883727320770585
13613,0.11782244487951245
13614,0.03832031696775665
13615,0.022422186610105258
13616,0.04335029458644642
13617,0.354835157934824
13618,0.023459323526501263
13619,0.019406884865007797
13620,0.008841146342900166
13621,0.02057336089061494
13622,0.05192807727050815
13623,0.03687565565084796
13624,0.1457383345501431
13625,0.075873288338173
13626,0.014215525201530329
13627,0.01553429542578198
13628,0.015584534672329347
13629,0.06324147287223642
13630,0.13624855057826488
13631,0.09434257722955308
13632,0.07515693118008623
13633,0.06327685775285205
13634,0.025693020128605828
13635,0.04992085155357994
13636,0.01713004679667567
13637,0.19886650808668832
13638,0.24816470525623668
13639,0.12655972699864151
13640,0.03545502783959707
13641,0.0175746912718728
13642,0.014183573613856103
13643,0.019334309306214152
13644,0.01315522772076263
13645,0.021942362411070067
13646,0.009327696099812809
13647,0.01522948446299462
13648,0.015884952904272758
13649,0.023040797822379153
13650,0.05607262420903958
13651,0.050739366182425825
13652,0.1142872340176615
13653,0.013532030963427985
13654,0.22347524799267623
13655,0.00926967497543169
13656,0.25989259012298077
13657,0.010902848916011681
13658,0.020704496699430693
13659,0.030817658687857158
13660,0.015166716591579242
13661,0.01246593639451474
13662,0.02160808586485324
13663,0.025521675867076335
13664,0.01691235471438295
13665,0.030202434091979855
13666,0.014103349348042773
13667,0.008435702908348015
13668,0.055797314651515086
13669,0.02440071086385459
13670,0.038232102391208674
13671,0.049592140302918745
13672,0.016075879072887825
13673,0.0158756272602211
13674,0.010427723230823844
13675,0.10883766247117584
13676,0.02886339773856017
13677,0.05345535583747694
13678,0.009114494290677544
13679,0.0054941604842479765
13680,0.012126479753370207
13681,0.004540078418095534
13682,0.030579149624587316
13683,0.016528674870570352
13684,0.0844092669998532
13685,0.014572221559184513
13686,0.14880581175507254
13687,0.05196830103977501
13688,0.06107295547783401
13689,0.06298040890296248
13690,0.013934579993071208
13691,0.09258118101014262
13692,0.02808034282732676
13693,0.013201148579662023
13694,0.07602139412066275
13695,0.01674101717754146
13696,0.08940962040609216
13697,0.12737807189278658
13698,0.018254845719663394
13699,0.030500222775402274
13700,0.0322817051200804
13701,0.025113702691539612
13702,0.014032524660685134
13703,0.01279331617106123
13704,0.00850461595902435
13705,0.011575204879691015
13706,0.03729542883261472
13707,0.011256823699951913
13708,0.04822967733958736
13709,0.056682812605463914
13710,0.02848302242014301
13711,0.15567738899419822
13712,0.012882424300775568
13713,0.01919146991635098
13714,0.025080253853749224
13715,0.027968716736097847
13716,0.006108111602722844
13717,0.01961062690964911
13718,0.05823708914015991
13719,0.0228260192226728
13720,0.013771030358762044
13721,0.025493617930697765
13722,0.016801533182942145
13723,0.031530703380524605
13724,0.010617775140788007
13725,0.017360823931942583
13726,0.030010508999886186
13727,0.09729030126662414
13728,0.12304510474255813
13729,0.01897855269190383
13730,0.08218130274756842
13731,0.01971821033822849
13732,0.03430427629266598
13733,0.05019679464806746
13734,0.0411240539877323
13735,0.05625185758198383
13736,0.03300066164300224
13737,0.04682431782904015
13738,0.003391219555581411
13739,0.03398890792731103
13740,0.033223745811306514
13741,0.083473073075923
13742,0.04023719994240073
13743,0.0318660501908888
13744,0.024047471780809633
13745,0.03191823850613234
13746,0.09972858844147722
13747,0.04079952698754145
13748,0.07075098451194457
13749,0.043452347101230984
13750,0.1394187516849547
13751,0.3664244757768007
13752,0.02140618542055208
13753,0.014022706705642762
13754,0.2724331817256118
13755,0.067628596021627
13756,0.1923298810613124
13757,0.08996548495017108
13758,0.12316068318631519
13759,0.017311194666160684
13760,0.016211165784186025
13761,0.126617383295948
13762,0.03468861794898867
13763,0.6141951695633658
13764,0.12977916220728972
13765,0.04712884810630519
13766,0.2582032737123474
13767,0.0541988813477747
13768,0.029733135997938014
13769,0.021174652891313574
13770,0.04891036888048969
13771,0.03883236953350344
13772,0.017710621308971646
13773,0.01692612349580524
13774,0.041285852651674566
13775,0.10946551904627741
13776,0.12759175485673777
13777,0.4533669175207932
13778,0.4405005040352028
13779,0.04495098228396413
13780,0.116358439432363
13781,0.25892935146673274
13782,0.022045447397722514
13783,0.055782552199091735
13784,0.04230621075844342
13785,0.06321470890073179
13786,0.07555006365111869
13787,0.38489241194397944
13788,0.1224617136369388
13789,0.3815585147079625
13790,0.4491663384856794
13791,0.0207547146424509
13792,0.42773180172652364
13793,0.0608865125598189
13794,0.3020941917136499
13795,0.050411948039775466
13796,0.05194439845717265
13797,0.03752980971202448
13798,0.05690367492581209
13799,0.024981046846367882
13800,0.09193801201739513
13801,0.09789968192550796
13802,0.07391951284233554
13803,0.03244784008036927
13804,0.05914520920591539
13805,0.28513290162580296
13806,0.047002822586772165
13807,0.03285506317387291
13808,0.05377737231301943
13809,0.05949054571690398
13810,0.07631502936392856
13811,0.03180265859815098
13812,0.038875467857522605
13813,0.0391820106458656
13814,0.09672942559287732
13815,0.02594737678989226
13816,0.05517573870832347
13817,0.1519256990471643
13818,0.26629802649495354
13819,0.022541545642854217
13820,0.04044049491598061
13821,0.02332736188303075
13822,0.4052417690092228
13823,0.10410369514147745
13824,0.07529257692407001
13825,0.27804775707459983
13826,0.2965147776164066
13827,0.08121091372060399
13828,0.04922676037781929
13829,0.018746715821137697
13830,0.022338635921790497
13831,0.008066572307558412
13832,0.03425999955809495
13833,0.010861730264329003
13834,0.004356746340182783
13835,0.070909770392709
13836,0.06929083800301217
13837,0.09396352499827157
13838,0.16093235769840722
13839,0.4146172079633442
13840,0.018088032162930347
13841,0.026519810337301972
13842,0.04662736034768034
13843,0.012331161317936035
13844,0.009620864669468732
13845,0.028240249995495226
13846,0.024950910652345126
13847,0.03313406817363282
13848,0.35624379396431627
13849,0.019617463610561967
13850,0.043944956360362004
13851,0.055737876321724555
13852,0.1218508262957651
13853,0.4407193663226167
13854,0.008372911652608875
13855,0.048540574594086075
13856,0.0675911155236066
13857,0.02368201730197207
13858,0.04358275662447629
13859,0.0587856551825725
13860,0.011994427337756491
13861,0.01960017861569931
13862,0.02732057807337096
13863,0.11429691936354193
13864,0.1597835702818041
13865,0.09934032625663121
13866,0.09302729987611134
13867,0.06394536355784547
13868,0.010285452688326526
13869,0.03105353235890517
13870,0.034559145417414824
13871,0.034840452419830276
13872,0.03742554651263272
13873,0.09214607101266642
13874,0.059456933354631855
13875,0.22463245051673728
13876,0.019988944678051547
13877,0.04400957805178359
13878,0.03279831137794126
13879,0.022340718997315618
13880,0.019593632833906777
13881,0.027084770806505905
13882,0.04430051270703028
13883,0.0055429781801362545
13884,0.02383767289247154
13885,0.07480982078967817
13886,0.28117197248722176
13887,0.2630663594904307
13888,0.046309451189541426
13889,0.039910055188840464
13890,0.03648729238192177
13891,0.10515188332805972
13892,0.0643139383687818
13893,0.016326582376865583
13894,0.05604703533163158
13895,0.028581777098230215
13896,0.1513752831573027
13897,0.030729662619241708
13898,0.029350490617996997
13899,0.03337374755650293
13900,0.007946690729991728
13901,0.06822409320396228
13902,0.07810615491749813
13903,0.2353126892730863
13904,0.23546391328627286
13905,0.22799181607102764
13906,0.0716366312911947
13907,0.04717386695947486
13908,0.021162078345113234
13909,0.05809390340188869
13910,0.05041843810914713
13911,0.013133842829545475
13912,0.1149450074054805
13913,0.04898218213687718
13914,0.5202867862748601
13915,0.12015240921800027
13916,0.11809123430471836
13917,0.05300774254185155
13918,0.047178427675713966
13919,0.020158050286429263
13920,0.017570519818149524
13921,0.012744883911267466
13922,0.06447874888532204
13923,0.02690377615803987
13924,0.023100493697202087
13925,0.023723023509381422
13926,0.0898702393546849
13927,0.0497143754468761
13928,0.08158420023709292
13929,0.06952417810654739
13930,0.11706457960989601
13931,0.23547872295653619
13932,0.25126363518421607
13933,0.07447620875376437
