iter	RMSE
1499	0.02923926977
1500	0.02923933197
1501	0.02923489388
1502	0.02923443557
1503	0.02923423721
1504	0.02922831173
1505	0.02922807881
1506	0.02922864997
1507	0.02922865139
1508	0.02922801702
1509	0.02922840176
1510	0.02922571495
1511	0.02922570444
1512	0.02922695018
1513	0.02922702686
1514	0.02922571398
1515	0.02922546858
1516	0.02922463325
1517	0.02922430111
1518	0.02921954914
1519	0.02921326884
1520	0.02921292887
1521	0.02921279984
1522	0.02921123351
1523	0.02920894869
1524	0.02920881438
1525	0.02920824265
1526	0.02920878467
1527	0.02920524666
1528	0.02920321593
1529	0.02919931573
1530	0.02919794994
1531	0.02919770126
1532	0.02919778507
1533	0.02919317131
1534	0.02919305588
1535	0.02919313412
1536	0.02919265119
1537	0.0291923389
1538	0.02918909059
1539	0.02918891043
1540	0.02918750439
1541	0.02918741144
1542	0.02918733438
1543	0.02918577313
1544	0.02918446501
1545	0.02918456809
1546	0.02918394641
1547	0.02918394266
1548	0.0291838535
1549	0.02918372465
1550	0.02918344966
1551	0.02918337102
1552	0.02918378103
1553	0.02918411928
1554	0.0291815139
1555	0.02918187577
1556	0.02918234231
1557	0.02918115549
1558	0.02917751295
1559	0.02917692692
1560	0.02917374602
1561	0.029163195
1562	0.02916307402
1563	0.02916032817
1564	0.02915979542
1565	0.02915363247
1566	0.02915362843
1567	0.02915038518
1568	0.02914957565
1569	0.02914972887
1570	0.02915037325
1571	0.02914973168
1572	0.02914985934
1573	0.02914917557
1574	0.02914900921
1575	0.02914922664
1576	0.02914943322
1577	0.02914936842
1578	0.02914969828
1579	0.02915101005
1580	0.02914780362
1581	0.02914567905
1582	0.02914058541
1583	0.02914076201
1584	0.02914091518
1585	0.02913594548
1586	0.02913509269
1587	0.02913387899
1588	0.02913488498
1589	0.02913563395
1590	0.02912969279
1591	0.0291298462
1592	0.0291291067
1593	0.02912839704
1594	0.029127901
1595	0.02912706787
1596	0.02912525542
1597	0.02912295475
1598	0.02912310896
1599	0.02912186868
1600	0.02912170969
1601	0.02912258314
1602	0.02912277263
1603	0.02912374821
1604	0.02912102672
1605	0.02912111262
1606	0.02911994288
1607	0.02911999056
1608	0.02911644295
1609	0.0291159811
1610	0.02911602679
1611	0.0291177486
1612	0.02911849507
1613	0.0291178448
1614	0.02911745712
1615	0.02911985462
1616	0.02912050189
1617	0.02911954876
1618	0.02911760474
1619	0.02911729992
1620	0.02911715266
1621	0.02911565751
1622	0.0291151235
1623	0.02910884257
1624	0.02910725012
1625	0.02910706264
1626	0.02910579509
1627	0.02909906053
1628	0.0290977678
1629	0.02909697639
1630	0.02909274302
1631	0.02909302746
1632	0.02909298318
1633	0.02909215937
1634	0.02909199024
1635	0.02909077069
1636	0.02909488066
1637	0.02909400254
1638	0.0290943993
1639	0.0290938346
1640	0.02909058029
1641	0.02909029807
1642	0.02909079083
1643	0.02908792826
1644	0.02908883201
1645	0.0290883583
1646	0.02908737999
1647	0.02908656774
1648	0.02908660246
1649	0.02908627621
1650	0.02908599332
1651	0.02908194364
1652	0.02908201192
1653	0.0290828524
1654	0.02908263275
1655	0.02908201902
1656	0.02908192919
1657	0.02908324745
1658	0.02908342175
1659	0.02908329214
1660	0.02908187644
1661	0.02907399987
1662	0.0290731188
1663	0.0290726484
1664	0.0290729522
1665	0.02907313959
1666	0.02907420147
1667	0.02907157638
1668	0.02907167677
1669	0.02907213057
1670	0.02907225469
1671	0.02907196313
1672	0.02907239691
1673	0.02907028242
1674	0.02907022162
1675	0.02907034214
1676	0.02907012933
1677	0.02906837266
1678	0.02906835384
1679	0.02906752326
1680	0.0290624355
1681	0.02905939653
1682	0.0290566657
1683	0.02905643237
1684	0.02905624996
1685	0.02905646326
1686	0.02905474185
1687	0.02905499661
1688	0.02905473716
1689	0.02905452169
1690	0.02905477226
1691	0.02905292475
1692	0.02905007505
1693	0.02905036685
1694	0.02904854912
1695	0.02904563303
1696	0.02904186368
1697	0.02904047686
1698	0.02903978725
1699	0.0290397997
1700	0.02903938505
1701	0.02903956426
1702	0.02903992123
1703	0.02904016858
1704	0.0290387094
1705	0.02903905273
1706	0.02903872353
1707	0.02903044776
1708	0.02903030315
1709	0.02903073873
1710	0.02902825322
1711	0.02902532189
1712	0.02902299421
1713	0.0290230072
1714	0.02902323663
1715	0.02902069066
1716	0.02902067376
1717	0.02902178223
1718	0.02902314344
1719	0.02902292277
1720	0.02902288105
1721	0.0290244745
1722	0.02902483389
1723	0.0290250003
1724	0.0290253604
1725	0.02902532081
1726	0.02902658048
1727	0.02902633173
1728	0.0290231389
1729	0.02902368909
1730	0.02902372268
1731	0.02902617791
1732	0.02902608534
1733	0.02902585749
1734	0.02902611437
1735	0.02901780569
1736	0.0290176255
1737	0.02901743271
1738	0.0290176662
1739	0.02901719127
1740	0.02901740515
1741	0.02901428997
1742	0.02901436618
1743	0.02901395014
1744	0.02901388443
1745	0.02901439396
1746	0.02901426621
1747	0.02900930064
1748	0.02900851172
1749	0.02901028369
1750	0.02901026644
1751	0.02900778504
1752	0.02900811133
1753	0.02900824667
1754	0.02900988035
1755	0.0290097749
1756	0.0290096653
1757	0.02900920265
1758	0.02900803459
1759	0.02900814567
1760	0.02900906471
1761	0.02900934109
1762	0.02900928272
1763	0.02900629379
1764	0.02900635899
1765	0.02900542542
1766	0.02900523443
1767	0.02900517841
1768	0.02900520112
1769	0.02900535943
1770	0.02900646184
1771	0.02900620277
1772	0.02900514994
1773	0.02900532787
1774	0.02900446452
1775	0.0290044366
1776	0.02900551448
1777	0.02900510004
1778	0.02900571905
1779	0.0290058798
1780	0.02900519781
1781	0.02900578376
1782	0.02900251094
1783	0.02900110949
1784	0.02899658758
1785	0.02899679809
1786	0.02899663928
1787	0.0289984284
1788	0.0289917235
1789	0.02899152565
1790	0.02899122763
1791	0.02898703274
1792	0.02898763633
1793	0.02898742116
1794	0.02898717041
1795	0.02898801297
1796	0.02898819573
1797	0.02898317939
1798	0.0289834149
1799	0.02898264107
1800	0.0289820694
1801	0.0289822493
1802	0.02898004595
1803	0.02897425786
1804	0.02897420677
1805	0.02897388727
1806	0.0289749597
1807	0.02897524177
1808	0.02897549248
1809	0.02897535923
1810	0.02897572506
1811	0.02897581419
1812	0.02897784372
1813	0.02897925169
1814	0.02897900431
1815	0.02897628009
1816	0.02897709648
1817	0.02897513834
1818	0.02897526344
1819	0.02897534584
1820	0.02897729877
1821	0.02897508799
1822	0.02897595083
1823	0.02897570525
1824	0.02897564649
1825	0.02897481477
1826	0.02897287521
1827	0.02897297427
1828	0.02897298418
1829	0.02897313881
1830	0.0289706747
1831	0.02897031373
1832	0.02897074105
1833	0.02897232218
1834	0.02897199921
1835	0.02897205624
1836	0.02897011727
1837	0.02897008511
1838	0.02897009946
1839	0.02896998785
1840	0.02896969708
1841	0.02896725453
1842	0.02896727425
1843	0.02896614026
1844	0.02896602103
1845	0.02896582914
1846	0.02896599318
1847	0.02896485807
1848	0.02896318742
1849	0.02896352195
1850	0.02896399713
1851	0.02896298049
1852	0.02896307487
1853	0.02896299365
1854	0.02896343852
1855	0.02896349109
1856	0.02896341678
1857	0.02896210896
1858	0.02895994647
1859	0.02896000977
1860	0.02895841002
1861	0.02895795108
1862	0.028958363
1863	0.02895800129
1864	0.02895801366
1865	0.0289585946
1866	0.02895847057
1867	0.02895693549
1868	0.02894551421
1869	0.02894530543
1870	0.02894504403
1871	0.02893805256
1872	0.02893895666
1873	0.02893886196
1874	0.0289392898
1875	0.02893854085
1876	0.02893762932
1877	0.02893763622
1878	0.02893690545
1879	0.02893563927
1880	0.02893625712
1881	0.0289368863
1882	0.02893438294
1883	0.02893450136
1884	0.02893491556
1885	0.02893187416
1886	0.02893232757
1887	0.02893201247
1888	0.02893116611
1889	0.02892822857
1890	0.02892850659
1891	0.02892847648
1892	0.02892818392
1893	0.02892889931
1894	0.02892994355
1895	0.02893073273
1896	0.02892816979
1897	0.028924308
1898	0.02892439026
1899	0.02892583818
1900	0.02892590175
1901	0.02892636754
1902	0.02892725973
1903	0.02892583918
1904	0.02892584019
1905	0.02892580493
1906	0.02892501114
1907	0.02892526359
1908	0.02892496106
1909	0.02892411277
1910	0.02892379034
1911	0.02892451524
1912	0.02892447412
1913	0.02892387375
1914	0.02892397569
1915	0.02892422893
1916	0.02892431031
1917	0.02892516462
1918	0.02892520646
1919	0.02892647482
1920	0.02892627655
1921	0.02892629316
1922	0.02892327687
1923	0.02892412984
1924	0.02892484992
1925	0.02892530444
1926	0.02892456543
1927	0.02892431226
1928	0.02892382707
1929	0.02892163615
1930	0.02892181147
1931	0.02892204149
1932	0.02892242707
1933	0.02892240302
1934	0.02891950468
1935	0.02892046045
1936	0.02891954325
1937	0.0289209081
1938	0.02891972141
1939	0.02891973322
1940	0.0289203362
1941	0.0289195453
1942	0.02891986406
1943	0.0289200953
1944	0.02891791417
1945	0.02891678618
1946	0.02891691155
1947	0.028917006
1948	0.02891742376
1949	0.02891740661
1950	0.0289173399
1951	0.02891700325
1952	0.02891703079
1953	0.02891469129
1954	0.02891465681
1955	0.02891469105
1956	0.02891381985
1957	0.02891418718
1958	0.02891464099
1959	0.02891455123
1960	0.02891433133
1961	0.02891498443
1962	0.02891587142
1963	0.02891758074
1964	0.02891725753
1965	0.02891634884
1966	0.02891598601
1967	0.02891658253
1968	0.02891504959
1969	0.02891470731
1970	0.02891138298
1971	0.02891079577
1972	0.02891099906
1973	0.02891091361
1974	0.02891039771
1975	0.02891068161
1976	0.02891066065
1977	0.02891070613
1978	0.02891152542
1979	0.02891113593
1980	0.0289110403
1981	0.02891098397
1982	0.02891048015
1983	0.02891110289
1984	0.02891121232
1985	0.02891123245
1986	0.02891059735
1987	0.02891317376
1988	0.02891165974
1989	0.02891130142
1990	0.02891168828
1991	0.02891327117
1992	0.0289091048
1993	0.02890816255
1994	0.02890761044
1995	0.02890878643
1996	0.02890880362
1997	0.02890795137
1998	0.02890438157
1999	0.02890307358
2000	0.02890307915
2001	0.02890316499
2002	0.02890341309
2003	0.02890381562
2004	0.0289031382
2005	0.02890412736
2006	0.02890369255
2007	0.02890292582
2008	0.02890286669
2009	0.02889955676
2010	0.0288995654
2011	0.02889843196
2012	0.02889809218
2013	0.02889820958
2014	0.02889849675
2015	0.02889404702
2016	0.02889417208
2017	0.02889307162
2018	0.02889177191
2019	0.02889226474
2020	0.02889220109
2021	0.02889213766
2022	0.02889237389
2023	0.02889254298
2024	0.02889091103
2025	0.02889231988
2026	0.02889253133
2027	0.02889165538
2028	0.02889161529
2029	0.02889122315
2030	0.02889146682
2031	0.02889077779
2032	0.02888935804
2033	0.02888954303
2034	0.02888959898
2035	0.02888653358
2036	0.02888776709
2037	0.02888431937
2038	0.02888414147
2039	0.02888433799
2040	0.02888433902
2041	0.02888450183
2042	0.02887813519
2043	0.02886767158
2044	0.02886728663
2045	0.02886731201
2046	0.02886815112
2047	0.02886871592
2048	0.02886847227
2049	0.02886896001
2050	0.02886787261
2051	0.02886765685
2052	0.0288677819
2053	0.0288688855
2054	0.02886946901
2055	0.02886977131
2056	0.02887002187
2057	0.02887065902
2058	0.02887082609
2059	0.02887038909
2060	0.02886677126
2061	0.02886520241
2062	0.02886532852
2063	0.02886302551
2064	0.02886298168
2065	0.02886346415
2066	0.02886309891
2067	0.02886284157
2068	0.02886226498
2069	0.0288587802
2070	0.02885928681
2071	0.02885823211
2072	0.02885666664
2073	0.02885627543
2074	0.02885704873
2075	0.02885694009
2076	0.02885672476
2077	0.02885767377
2078	0.02885782951
2079	0.02885716985
2080	0.02885731942
2081	0.02885741819
2082	0.02885690026
2083	0.02885649026
2084	0.02885641131
2085	0.02885762421
2086	0.02885800126
2087	0.02885799056
2088	0.02885837597
2089	0.02885841958
2090	0.02885874717
2091	0.02885988997
2092	0.02885731481
2093	0.02885725083
2094	0.02885705399
2095	0.02885690826
2096	0.02885736728
2097	0.02885571715
2098	0.02885561225
2099	0.02885422963
2100	0.02885418293
2101	0.02885391008
2102	0.02884941542
2103	0.02884928705
2104	0.02884898535
2105	0.02884742149
2106	0.02884727642
2107	0.0288445318
2108	0.02884364096
2109	0.02884370581
2110	0.02884315081
2111	0.02884359428
2112	0.02884424967
2113	0.02884214242
2114	0.02884256778
2115	0.02884316577
2116	0.02884322724
2117	0.02884285535
2118	0.02884117388
2119	0.02884165508
2120	0.02884229198
2121	0.02884137938
2122	0.0288376081
2123	0.02883794746
2124	0.02883688435
2125	0.02883682094
2126	0.02883700162
2127	0.0288309445
2128	0.02882108415
2129	0.02882078085
2130	0.02882118724
2131	0.02882168472
2132	0.02882190026
2133	0.02882381241
2134	0.02882251821
2135	0.02882284612
2136	0.02882219767
2137	0.02882187008
2138	0.02882259279
2139	0.02882269059
2140	0.0288221477
2141	0.02882151376
2142	0.02882147357
2143	0.02882011015
2144	0.02882238836
2145	0.0288220469
2146	0.02882224215
2147	0.02882235346
2148	0.02882238518
2149	0.02882218815
2150	0.02882222075
2151	0.02882219286
2152	0.02881928108
2153	0.02881951408
2154	0.02881996129
2155	0.02881981053
2156	0.0288196986
2157	0.0288191044
2158	0.02881854535
2159	0.02881806467
2160	0.02881686636
2161	0.02881675738
2162	0.02881550996
2163	0.02881491414
2164	0.0288150008
2165	0.02881536
2166	0.02881657394
2167	0.02881688386
2168	0.0288166617
2169	0.02881677223
2170	0.02881566529
2171	0.02881561362
2172	0.02881527815
2173	0.02881529188
2174	0.02881538188
2175	0.02880720166
2176	0.02880714472
2177	0.02880751463
2178	0.02880726199
2179	0.02880479279
2180	0.02880477281
2181	0.02880476879
2182	0.02880319576
2183	0.02880330532
2184	0.02880278721
2185	0.02880304471
2186	0.02880338218
2187	0.02880046855
2188	0.02880236221
2189	0.02880183564
2190	0.02880185638
2191	0.02880013857
2192	0.02879909313
2193	0.02879947711
2194	0.02879948012
2195	0.02879950386
2196	0.02879991405
2197	0.02880054991
2198	0.02879886387
2199	0.02879854402
2200	0.02879786562
2201	0.02879793274
2202	0.02879805145
2203	0.02879816996
2204	0.02879802586
2205	0.02879798673
2206	0.02879824841
2207	0.02879822737
2208	0.02879549039
2209	0.02879548655
2210	0.02878573285
2211	0.02878420981
2212	0.02878444823
2213	0.02878336833
2214	0.02878393821
2215	0.02878458157
2216	0.02878499603
2217	0.02878495123
2218	0.0287812164
2219	0.02878127797
2220	0.02878188708
2221	0.02878146737
2222	0.02878120195
2223	0.02878062788
2224	0.02877954598
2225	0.02877412118
2226	0.02877453134
2227	0.02877442167
2228	0.02877409565
2229	0.02877421116
2230	0.02877411614
2231	0.02876893194
2232	0.02876910457
2233	0.02876405599
2234	0.02876351573
2235	0.02876330161
2236	0.02876054914
2237	0.02876066891
2238	0.0287586528
2239	0.0287591315
2240	0.02875651546
2241	0.02875408944
2242	0.02875404362
2243	0.02875355194
2244	0.02875329291
2245	0.02875335447
2246	0.02875338121
2247	0.02875340378
2248	0.02875311064
2249	0.02875369666
2250	0.02875490664
2251	0.02874917975
2252	0.02874532642
2253	0.02874580636
2254	0.02874578888
2255	0.02874571643
2256	0.02874625789
2257	0.02874616858
2258	0.02874606179
2259	0.02874553245
2260	0.02874530823
2261	0.02874041024
2262	0.02874038899
2263	0.02873926266
2264	0.02873991345
2265	0.02873993271
2266	0.02873980743
2267	0.02873475937
2268	0.0287347454
2269	0.02873489397
2270	0.02873562334
2271	0.02873559689
2272	0.0287345434
2273	0.0287348154
2274	0.02873183875
2275	0.02873167604
2276	0.02873132427
2277	0.02873107488
2278	0.02872984258
2279	0.02872860425
2280	0.02872859117
2281	0.02872891468
2282	0.0287268691
2283	0.02872722587
2284	0.02872716706
2285	0.02872601405
2286	0.02872639895
2287	0.02872792847
2288	0.02872754273
2289	0.02872648911
2290	0.02872707696
2291	0.02872566326
2292	0.02872460074
2293	0.02872491787
2294	0.02872476205
2295	0.02872488392
2296	0.02872493106
2297	0.02872485853
2298	0.0287159028
2299	0.02871475333
2300	0.02870924081
2301	0.02870942663
2302	0.02870922391
2303	0.02870783762
2304	0.02870789376
2305	0.0287055094
2306	0.0287053733
2307	0.02870526465
2308	0.02870428361
2309	0.02870245572
2310	0.02870252413
2311	0.02870264922
2312	0.02870182676
2313	0.02870288455
2314	0.02870289893
2315	0.02870267483
2316	0.02870113113
2317	0.02870121469
2318	0.02870129692
2319	0.02870154447
2320	0.02870080026
2321	0.02870102876
2322	0.02870153461
2323	0.02870094548
2324	0.02869792534
2325	0.02869790934
2326	0.0286969746
2327	0.02869823595
2328	0.02869847547
2329	0.02869920939
2330	0.02869967927
2331	0.02869966974
2332	0.02869965636
2333	0.02869928031
2334	0.02869908218
2335	0.0286988922
2336	0.02869885435
2337	0.02869167886
2338	0.02869152054
2339	0.02869142314
2340	0.02869179233
2341	0.02869146441
2342	0.02869164309
2343	0.02868921254
2344	0.02868870182
2345	0.02868697286
2346	0.02868757346
2347	0.02868763701
2348	0.02868701671
2349	0.02867793468
2350	0.02867819911
2351	0.02867867087
2352	0.02867883529
2353	0.028678244
2354	0.02867810564
2355	0.02867960643
2356	0.02867927823
2357	0.02867798993
2358	0.02867639657
2359	0.02867709537
2360	0.02867783237
2361	0.02867793251
2362	0.02867893173
2363	0.02867887227
2364	0.02867872312
2365	0.02867838188
2366	0.02867958782
2367	0.02867975967
2368	0.02867966754
2369	0.02867774815
2370	0.0286766749
2371	0.02867624091
2372	0.02867622944
2373	0.02867579401
2374	0.02867565778
2375	0.02867546712
2376	0.02867570478
2377	0.02867609877
2378	0.0286763294
2379	0.028675796
2380	0.02867539634
2381	0.02867505006
2382	0.02867505047
2383	0.02867507715
2384	0.02867403403
2385	0.02867313877
2386	0.028673066
2387	0.02867394745
2388	0.0286741055
2389	0.02867447653
2390	0.02867323265
2391	0.02866774398
2392	0.02866786162
2393	0.0286677326
2394	0.02866785748
2395	0.02866126743
2396	0.02865535512
2397	0.02865506484
2398	0.02865528844
2399	0.02865266401
2400	0.02865326547
2401	0.02865341759
2402	0.0286529748
2403	0.02865296965
2404	0.02865302706
2405	0.02865277473
2406	0.02865101655
2407	0.02865095029
2408	0.02865044858
2409	0.02864774257
2410	0.02864796829
2411	0.02864902216
2412	0.02864823699
2413	0.02864787963
2414	0.02864780913
2415	0.02864775869
2416	0.028647581
2417	0.0286479058
2418	0.0286475494
2419	0.02864761987
2420	0.02864472705
2421	0.02864482782
2422	0.02864480599
2423	0.02864233301
2424	0.02864206287
2425	0.02864261283
2426	0.02863989869
2427	0.02864034403
2428	0.02864140652
2429	0.0286416521
2430	0.02863744732
2431	0.02863631265
2432	0.02863648706
2433	0.02863647321
2434	0.0286385655
2435	0.02863676699
2436	0.02863693042
2437	0.02863622677
2438	0.02863648729
2439	0.02863672241
2440	0.02863684332
2441	0.02863756123
2442	0.02863853607
2443	0.02863718817
2444	0.02863545594
2445	0.02863521906
2446	0.0286347196
2447	0.02863485232
2448	0.0286338392
2449	0.0286321072
2450	0.02863228274
2451	0.02863267177
2452	0.02863020327
2453	0.02862959774
2454	0.02862958605
2455	0.02862816932
2456	0.02862802626
2457	0.02862784859
2458	0.02862388322
2459	0.02862346099
2460	0.02862346004
2461	0.02862330689
2462	0.02862366152
2463	0.02862354479
2464	0.0286247579
2465	0.02862482065
2466	0.02861803419
2467	0.02861802973
2468	0.02862055575
2469	0.02861727306
2470	0.02861194422
2471	0.0286091459
2472	0.02860685175
2473	0.02860682761
2474	0.02860726
2475	0.0286083682
2476	0.02860929075
2477	0.02860920662
2478	0.02860412413
2479	0.02860302419
2480	0.02860333995
2481	0.02860300546
2482	0.02860280766
2483	0.02860119021
2484	0.02860116982
2485	0.02860005326
2486	0.02859971741
2487	0.02860096345
2488	0.02859723589
2489	0.02859781939
2490	0.02859492037
2491	0.02859503134
2492	0.02859504934
2493	0.02859524396
2494	0.02859463039
2495	0.02859451507
2496	0.02859487479
2497	0.02859418067
2498	0.02859361377
2499	0.02859483228
